date,Wind Speed (km/h)
2010/8/31 22:00,17.4846
2010/8/31 23:00,17.3719
2010/8/4 0:00,20.3504
2010/8/4 1:00,19.5776
2010/8/4 2:00,4.9427
2010/8/4 3:00,20.0606
2010/8/4 4:00,3.2039
2010/8/4 5:00,7.3416
2010/8/4 6:00,5.0071
2010/8/4 7:00,10.9158
2010/8/4 8:00,12.3004
2010/8/4 9:00,7.9534
2010/8/4 10:00,11.1573
2010/8/4 11:00,13.202
2010/8/4 12:00,8.0178
2010/8/4 13:00,8.0822
2010/8/4 14:00,5.4418
2010/8/4 15:00,7.9534
2010/8/4 16:00,9.4346
2010/8/4 17:00,10.7226
2010/8/4 18:00,10.9158
2010/8/4 19:00,7.9212
2010/8/4 20:00,3.6547
2010/8/4 21:00,4.83
2010/8/4 22:00,3.22
2010/8/4 23:00,3.5098
2010/8/5 0:00,0
2010/8/5 1:00,0
2010/8/5 2:00,8.533
2010/8/5 3:00,6.44
2010/8/5 4:00,0
2010/8/5 5:00,5.8282
2010/8/5 6:00,8.05
2010/8/5 7:00,8.05
2010/8/5 8:00,3.7191
2010/8/5 9:00,3.1395
2010/8/5 10:00,4.83
2010/8/5 11:00,5.1198
2010/8/5 12:00,7.8407
2010/8/5 13:00,9.3863
2010/8/5 14:00,9.3702
2010/8/5 15:00,9.3541
2010/8/5 16:00,9.4829
2010/8/5 17:00,9.1609
2010/8/5 18:00,3.6708
2010/8/5 19:00,4.669
2010/8/5 20:00,8.855
2010/8/5 21:00,7.7924
2010/8/5 22:00,11.0446
2010/8/5 23:00,10.3845
2010/8/6 0:00,6.6332
2010/8/6 1:00,10.7387
2010/8/6 2:00,6.5527
2010/8/6 3:00,6.2951
2010/8/6 4:00,3.22
2010/8/6 5:00,6.5044
2010/8/6 6:00,9.4829
2010/8/6 7:00,12.5741
2010/8/6 8:00,13.3147
2010/8/6 9:00,11.4149
2010/8/6 10:00,10.2074
2010/8/6 11:00,5.0393
2010/8/6 12:00,11.6725
2010/8/6 13:00,10.0786
2010/8/6 14:00,3.8962
2010/8/6 15:00,4.1699
2010/8/6 16:00,10.0303
2010/8/6 17:00,6.3112
2010/8/6 18:00,7.6797
2010/8/6 19:00,4.4919
2010/8/6 20:00,11.6242
2010/8/6 21:00,10.4328
2010/8/6 22:00,6.1019
2010/8/6 23:00,3.22
2010/8/7 0:00,5.8765
2010/8/7 1:00,3.3488
2010/8/7 2:00,5.1037
2010/8/7 3:00,2.7209
2010/8/7 4:00,10.5294
2010/8/7 5:00,5.8282
2010/8/7 6:00,1.7066
2010/8/7 7:00,3.059
2010/8/7 8:00,1.5617
2010/8/7 9:00,9.4507
2010/8/7 10:00,7.7924
2010/8/7 11:00,9.7888
2010/8/7 12:00,10.7226
2010/8/7 13:00,12.1877
2010/8/7 14:00,8.2271
2010/8/7 15:00,9.5473
2010/8/7 16:00,9.6117
2010/8/7 17:00,12.2521
2010/8/7 18:00,9.2575
2010/8/7 19:00,8.1144
2010/8/7 20:00,5.0876
2010/8/7 21:00,3.3488
2010/8/7 22:00,6.6654
2010/8/7 23:00,6.6815
2010/8/8 0:00,3.1717
2010/8/8 1:00,3.3649
2010/8/8 2:00,3.9445
2010/8/8 3:00,6.44
2010/8/8 4:00,6.601
2010/8/8 5:00,5.0554
2010/8/8 6:00,4.7334
2010/8/8 7:00,7.9051
2010/8/8 8:00,5.5384
2010/8/8 9:00,4.8139
2010/8/8 10:00,7.6475
2010/8/8 11:00,7.9695
2010/8/8 12:00,10.8031
2010/8/8 13:00,12.5902
2010/8/8 14:00,13.5079
2010/8/8 15:00,10.8514
2010/8/8 16:00,7.7119
2010/8/8 17:00,11.914
2010/8/8 18:00,9.3058
2010/8/8 19:00,4.7334
2010/8/8 20:00,4.8461
2010/8/8 21:00,3.0751
2010/8/8 22:00,3.22
2010/8/8 23:00,5.1037
2010/8/9 0:00,3.22
2010/8/9 1:00,3.22
2010/8/9 2:00,3.4454
2010/8/9 3:00,3.2039
2010/8/9 4:00,2.9302
2010/8/9 5:00,2.9785
2010/8/9 6:00,0.1449
2010/8/9 7:00,3.22
2010/8/9 8:00,2.9463
2010/8/9 9:00,4.7334
2010/8/9 10:00,9.2575
2010/8/9 11:00,9.0965
2010/8/9 12:00,10.8192
2010/8/9 13:00,11.27
2010/8/9 14:00,9.6761
2010/8/9 15:00,8.1949
2010/8/9 16:00,12.6063
2010/8/9 17:00,12.236
2010/8/9 18:00,12.397
2010/8/9 19:00,12.1716
2010/8/9 20:00,9.4185
2010/8/9 21:00,4.8622
2010/8/9 22:00,3.1717
2010/8/9 23:00,6.8908
2010/12/1 0:00,5.4418
2010/12/1 1:00,10.1591
2010/12/1 2:00,11.2378
2010/12/1 3:00,20.0284
2010/12/1 4:00,16.9855
2010/12/1 5:00,20.0928
2010/12/1 6:00,21.9604
2010/12/1 7:00,17.5812
2010/12/1 8:00,15.9551
2010/12/1 9:00,14.5705
2010/12/1 10:00,13.363
2010/12/1 11:00,12.8156
2010/12/1 12:00,11.1734
2010/12/1 13:00,10.0142
2010/12/1 14:00,12.2199
2010/12/1 15:00,9.1287
2010/12/1 16:00,15.5848
2010/12/1 17:00,9.3702
2010/12/1 18:00,10.8836
2010/12/1 19:00,17.871
2010/12/1 20:00,25.76
2010/12/1 21:00,19.8996
2010/12/1 22:00,16.9694
2010/12/1 23:00,13.846
2010/12/10 0:00,20.0767
2010/12/10 1:00,16.3898
2010/12/10 2:00,20.8817
2010/12/10 3:00,38.2697
2010/12/10 4:00,38.0121
2010/12/10 5:00,28.4004
2010/12/10 6:00,25.3092
2010/12/10 7:00,21.6384
2010/12/10 8:00,21.9926
2010/12/10 9:00,34.1481
2010/12/10 10:00,32.8923
2010/12/10 11:00,29.8655
2010/12/10 12:00,32.844
2010/12/10 13:00,31.7653
2010/12/10 14:00,29.8655
2010/12/10 15:00,28.3843
2010/12/10 16:00,20.5919
2010/12/10 17:00,26.4362
2010/12/10 18:00,27.853
2010/12/10 19:00,24.2788
2010/12/10 20:00,23.5865
2010/12/10 21:00,28.4487
2010/12/10 22:00,27.2251
2010/12/10 23:00,28.0301
2010/12/11 0:00,26.7743
2010/12/11 1:00,5.5223
2010/12/11 2:00,14.2002
2010/12/11 3:00,13.9426
2010/12/11 4:00,10.3845
2010/12/11 5:00,10.6582
2010/12/11 6:00,10.6582
2010/12/11 7:00,2.4955
2010/12/11 8:00,7.7924
2010/12/11 9:00,9.5634
2010/12/11 10:00,14.6993
2010/12/11 11:00,15.5043
2010/12/11 12:00,12.88
2010/12/11 13:00,13.4113
2010/12/11 14:00,9.5956
2010/12/11 15:00,11.2539
2010/12/11 16:00,14.0875
2010/12/11 17:00,16.9211
2010/12/11 18:00,16.9694
2010/12/11 19:00,19.6581
2010/12/11 20:00,21.3486
2010/12/11 21:00,16.7923
2010/12/11 22:00,16.261
2010/12/11 23:00,13.685
2010/12/12 0:00,10.8353
2010/12/12 1:00,18.4023
2010/12/12 2:00,5.8604
2010/12/12 3:00,6.2951
2010/12/12 4:00,11.0607
2010/12/12 5:00,12.6385
2010/12/12 6:00,13.685
2010/12/12 7:00,13.4918
2010/12/12 8:00,14.0392
2010/12/12 9:00,22.862
2010/12/12 10:00,15.5204
2010/12/12 11:00,13.0571
2010/12/12 12:00,12.397
2010/12/12 13:00,13.5562
2010/12/12 14:00,10.9963
2010/12/12 15:00,11.1895
2010/12/12 16:00,13.7977
2010/12/12 17:00,10.9319
2010/12/12 18:00,12.1072
2010/12/12 19:00,13.7172
2010/12/12 20:00,13.9426
2010/12/12 21:00,17.227
2010/12/12 22:00,17.1787
2010/12/12 23:00,20.769
2010/12/13 0:00,17.71
2010/12/13 1:00,16.5186
2010/12/13 2:00,22.4595
2010/12/13 3:00,17.8388
2010/12/13 4:00,14.1197
2010/12/13 5:00,14.1036
2010/12/13 6:00,14.3129
2010/12/13 7:00,19.5454
2010/12/13 8:00,20.6402
2010/12/13 9:00,23.8602
2010/12/13 10:00,21.3647
2010/12/13 11:00,22.3146
2010/12/13 12:00,17.6134
2010/12/13 13:00,20.447
2010/12/13 14:00,7.8246
2010/12/13 15:00,7.4543
2010/12/13 16:00,4.6851
2010/12/13 17:00,16.2127
2010/12/13 18:00,14.6671
2010/12/13 19:00,19.1429
2010/12/13 20:00,20.4792
2010/12/13 21:00,17.5651
2010/12/13 22:00,19.803
2010/12/13 23:00,14.4417
2010/12/14 0:00,20.2216
2010/12/14 1:00,10.6743
2010/12/14 2:00,17.1465
2010/12/14 3:00,17.1143
2010/12/14 4:00,16.6957
2010/12/14 5:00,14.2163
2010/12/14 6:00,14.2163
2010/12/14 7:00,12.6385
2010/12/14 8:00,12.5419
2010/12/14 9:00,11.4149
2010/12/14 10:00,13.846
2010/12/14 11:00,15.8263
2010/12/14 12:00,15.8746
2010/12/14 13:00,16.2127
2010/12/14 14:00,15.9229
2010/12/14 15:00,13.7816
2010/12/14 16:00,11.6725
2010/12/14 17:00,11.1734
2010/12/14 18:00,12.6385
2010/12/14 19:00,11.5598
2010/12/14 20:00,14.007
2010/12/14 21:00,19.8191
2010/12/14 22:00,13.7655
2010/12/14 23:00,14.0231
2010/12/15 0:00,13.8138
2010/12/15 1:00,3.7513
2010/12/15 2:00,10.948
2010/12/15 3:00,11.0607
2010/12/15 4:00,13.6528
2010/12/15 5:00,11.0124
2010/12/15 6:00,9.3702
2010/12/15 7:00,9.8854
2010/12/15 8:00,12.5097
2010/12/15 9:00,11.3505
2010/12/15 10:00,13.9265
2010/12/15 11:00,14.2163
2010/12/15 12:00,12.7351
2010/12/15 13:00,10.8836
2010/12/15 14:00,7.8246
2010/12/15 15:00,7.6797
2010/12/15 16:00,7.1806
2010/12/15 17:00,3.1234
2010/12/15 18:00,4.6851
2010/12/15 19:00,2.4633
2010/12/15 20:00,3.1556
2010/12/15 21:00,3.22
2010/12/15 22:00,2.254
2010/12/15 23:00,3.22
2010/12/16 0:00,6.1663
2010/12/16 1:00,5.796
2010/12/16 2:00,6.2468
2010/12/16 3:00,10.7226
2010/12/16 4:00,6.8425
2010/12/16 5:00,9.1126
2010/12/16 6:00,9.0482
2010/12/16 7:00,10.3684
2010/12/16 8:00,9.1931
2010/12/16 9:00,7.728
2010/12/16 10:00,5.8282
2010/12/16 11:00,12.4131
2010/12/16 12:00,10.8836
2010/12/16 13:00,10.4972
2010/12/16 14:00,11.27
2010/12/16 15:00,10.9158
2010/12/16 16:00,10.6582
2010/12/16 17:00,10.8997
2010/12/16 18:00,9.2092
2010/12/16 19:00,12.1394
2010/12/16 20:00,10.5938
2010/12/16 21:00,10.5455
2010/12/16 22:00,10.2718
2010/12/16 23:00,6.1341
2010/12/17 0:00,6.2951
2010/12/17 1:00,8.7906
2010/12/17 2:00,10.8675
2010/12/17 3:00,6.2468
2010/12/17 4:00,6.279
2010/12/17 5:00,4.669
2010/12/17 6:00,3.1556
2010/12/17 7:00,3.9445
2010/12/17 8:00,7.7763
2010/12/17 9:00,3.22
2010/12/17 10:00,7.7763
2010/12/17 11:00,7.5026
2010/12/17 12:00,4.7334
2010/12/17 13:00,9.6439
2010/12/17 14:00,9.177
2010/12/17 15:00,9.2897
2010/12/17 16:00,5.2808
2010/12/17 17:00,7.889
2010/12/17 18:00,7.7763
2010/12/17 19:00,15.4238
2010/12/17 20:00,10.5938
2010/12/17 21:00,10.9158
2010/12/17 22:00,10.304
2010/12/17 23:00,10.7226
2010/12/18 0:00,3.22
2010/12/18 1:00,6.1663
2010/12/18 2:00,6.5849
2010/12/18 3:00,14.0231
2010/12/18 4:00,13.2342
2010/12/18 5:00,12.6868
2010/12/18 6:00,11.4149
2010/12/18 7:00,16.5508
2010/12/18 8:00,17.3075
2010/12/18 9:00,20.3987
2010/12/18 10:00,19.8996
2010/12/18 11:00,24.633
2010/12/18 12:00,24.2627
2010/12/18 13:00,15.5043
2010/12/18 14:00,15.5687
2010/12/18 15:00,16.9694
2010/12/18 16:00,13.9104
2010/12/18 17:00,15.6331
2010/12/18 18:00,16.9533
2010/12/18 19:00,13.6206
2010/12/18 20:00,11.0768
2010/12/18 21:00,10.8836
2010/12/18 22:00,11.1251
2010/12/18 23:00,10.948
2010/12/19 0:00,10.9158
2010/12/19 1:00,16.5508
2010/12/19 2:00,6.2629
2010/12/19 3:00,6.1663
2010/12/19 4:00,9.4668
2010/12/19 5:00,10.5938
2010/12/19 6:00,7.6153
2010/12/19 7:00,10.2557
2010/12/19 8:00,9.2575
2010/12/19 9:00,10.8675
2010/12/19 10:00,12.236
2010/12/19 11:00,14.0231
2010/12/19 12:00,24.5042
2010/12/19 13:00,16.9694
2010/12/19 14:00,21.6867
2010/12/19 15:00,20.1089
2010/12/19 16:00,21.5096
2010/12/19 17:00,26.1142
2010/12/19 18:00,19.9962
2010/12/19 19:00,15.9712
2010/12/19 20:00,14.0231
2010/12/19 21:00,16.9694
2010/12/19 22:00,16.6313
2010/12/19 23:00,19.6581
2010/12/2 0:00,14.007
2010/12/2 1:00,1.8193
2010/12/2 2:00,25.0999
2010/12/2 3:00,20.3343
2010/12/2 4:00,17.3075
2010/12/2 5:00,15.6975
2010/12/2 6:00,15.5526
2010/12/2 7:00,11.1251
2010/12/2 8:00,8.05
2010/12/2 9:00,4.83
2010/12/2 10:00,0.9821
2010/12/2 11:00,4.83
2010/12/2 12:00,9.6761
2010/12/2 13:00,13.2181
2010/12/2 14:00,10.8836
2010/12/2 15:00,12.6224
2010/12/2 16:00,13.0571
2010/12/2 17:00,13.4596
2010/12/2 18:00,9.5312
2010/12/2 19:00,4.0572
2010/12/2 20:00,5.2164
2010/12/2 21:00,6.2629
2010/12/2 22:00,5.5706
2010/12/2 23:00,3.059
2010/12/20 0:00,19.6742
2010/12/20 1:00,6.8747
2010/12/20 2:00,19.803
2010/12/20 3:00,16.905
2010/12/20 4:00,13.5562
2010/12/20 5:00,19.8674
2010/12/20 6:00,24.2144
2010/12/20 7:00,22.1053
2010/12/20 8:00,21.0749
2010/12/20 9:00,25.6473
2010/12/20 10:00,24.8101
2010/12/20 11:00,22.5239
2010/12/20 12:00,19.9157
2010/12/20 13:00,18.7565
2010/12/20 14:00,19.4488
2010/12/20 15:00,13.6528
2010/12/20 16:00,13.8299
2010/12/20 17:00,13.8621
2010/12/20 18:00,15.3433
2010/12/20 19:00,18.0481
2010/12/20 20:00,15.0213
2010/12/20 21:00,13.4113
2010/12/20 22:00,12.9122
2010/12/20 23:00,6.0375
2010/12/21 0:00,2.8497
2010/12/21 1:00,6.0375
2010/12/21 2:00,3.0751
2010/12/21 3:00,6.0375
2010/12/21 4:00,6.5849
2010/12/21 5:00,7.5187
2010/12/21 6:00,7.4382
2010/12/21 7:00,7.0196
2010/12/21 8:00,8.9838
2010/12/21 9:00,4.4758
2010/12/21 10:00,4.83
2010/12/21 11:00,7.728
2010/12/21 12:00,10.787
2010/12/21 13:00,13.7172
2010/12/21 14:00,3.2039
2010/12/21 15:00,4.2665
2010/12/21 16:00,8.3881
2010/12/21 17:00,2.8497
2010/12/21 18:00,3.2683
2010/12/21 19:00,4.2021
2010/12/21 20:00,7.9373
2010/12/21 21:00,3.3005
2010/12/21 22:00,5.9087
2010/12/21 23:00,6.0053
2010/12/22 0:00,6.118
2010/12/22 1:00,10.3201
2010/12/22 2:00,6.1663
2010/12/22 3:00,10.4167
2010/12/22 4:00,10.2718
2010/12/22 5:00,12.0428
2010/12/22 6:00,19.5293
2010/12/22 7:00,20.3665
2010/12/22 8:00,16.5025
2010/12/22 9:00,20.93
2010/12/22 10:00,13.2825
2010/12/22 11:00,13.685
2010/12/22 12:00,10.7226
2010/12/22 13:00,5.6189
2010/12/22 14:00,4.669
2010/12/22 15:00,7.5831
2010/12/22 16:00,10.9802
2010/12/22 17:00,12.075
2010/12/22 18:00,11.9301
2010/12/22 19:00,11.4793
2010/12/22 20:00,14.973
2010/12/22 21:00,10.3684
2010/12/22 22:00,10.9319
2010/12/22 23:00,10.5294
2010/12/23 0:00,10.3523
2010/12/23 1:00,18.8692
2010/12/23 2:00,5.9892
2010/12/23 3:00,10.7065
2010/12/23 4:00,13.1859
2010/12/23 5:00,9.2575
2010/12/23 6:00,9.2092
2010/12/23 7:00,10.6582
2010/12/23 8:00,12.397
2010/12/23 9:00,16.8245
2010/12/23 10:00,12.7029
2010/12/23 11:00,12.397
2010/12/23 12:00,9.6117
2010/12/23 13:00,16.9211
2010/12/23 14:00,12.6868
2010/12/23 15:00,15.5043
2010/12/23 16:00,15.7619
2010/12/23 17:00,15.5043
2010/12/23 18:00,16.9694
2010/12/23 19:00,20.6724
2010/12/23 20:00,21.2842
2010/12/23 21:00,19.7708
2010/12/23 22:00,16.7762
2010/12/23 23:00,19.9318
2010/12/24 0:00,24.4398
2010/12/24 1:00,10.948
2010/12/24 2:00,19.9318
2010/12/24 3:00,19.7225
2010/12/24 4:00,19.2717
2010/12/24 5:00,20.1572
2010/12/24 6:00,26.1142
2010/12/24 7:00,25.6634
2010/12/24 8:00,28.7707
2010/12/24 9:00,26.1303
2010/12/24 10:00,27.8369
2010/12/24 11:00,27.8691
2010/12/24 12:00,23.345
2010/12/24 13:00,25.6634
2010/12/24 14:00,24.4398
2010/12/24 15:00,20.0928
2010/12/24 16:00,22.0248
2010/12/24 17:00,19.8835
2010/12/24 18:00,13.6045
2010/12/24 19:00,12.1072
2010/12/24 20:00,11.8979
2010/12/24 21:00,13.7011
2010/12/24 22:00,9.6922
2010/12/24 23:00,2.737
2010/12/25 0:00,10.4167
2010/12/25 1:00,24.3432
2010/12/25 2:00,6.4239
2010/12/25 3:00,16.3898
2010/12/25 4:00,12.4614
2010/12/25 5:00,19.964
2010/12/25 6:00,11.0768
2010/12/25 7:00,2.1252
2010/12/25 8:00,3.1234
2010/12/25 9:00,14.6993
2010/12/25 10:00,21.4935
2010/12/25 11:00,25.2609
2010/12/25 12:00,28.336
2010/12/25 13:00,25.277
2010/12/25 14:00,24.794
2010/12/25 15:00,24.8262
2010/12/25 16:00,25.116
2010/12/25 17:00,25.0999
2010/12/25 18:00,25.2287
2010/12/25 19:00,22.7654
2010/12/25 20:00,25.4702
2010/12/25 21:00,25.3575
2010/12/25 22:00,27.1768
2010/12/25 23:00,28.3199
2010/12/26 0:00,28.3199
2010/12/26 1:00,16.8567
2010/12/26 2:00,24.955
2010/12/26 3:00,24.6652
2010/12/26 4:00,28.8351
2010/12/26 5:00,25.3092
2010/12/26 6:00,20.3343
2010/12/26 7:00,15.6331
2010/12/26 8:00,17.4041
2010/12/26 9:00,22.4595
2010/12/26 10:00,21.1554
2010/12/26 11:00,17.6134
2010/12/26 12:00,21.9926
2010/12/26 13:00,16.8406
2010/12/26 14:00,14.3612
2010/12/26 15:00,12.719
2010/12/26 16:00,10.3845
2010/12/26 17:00,15.6492
2010/12/26 18:00,15.8263
2010/12/26 19:00,14.3129
2010/12/26 20:00,16.9533
2010/12/26 21:00,17.0982
2010/12/26 22:00,16.422
2010/12/26 23:00,16.9855
2010/12/27 0:00,14.3451
2010/12/27 1:00,2.5116
2010/12/27 2:00,16.9372
2010/12/27 3:00,13.9909
2010/12/27 4:00,13.6045
2010/12/27 5:00,14.1841
2010/12/27 6:00,11.0768
2010/12/27 7:00,10.8514
2010/12/27 8:00,12.5419
2010/12/27 9:00,14.2163
2010/12/27 10:00,8.5008
2010/12/27 11:00,9.5795
2010/12/27 12:00,9.7405
2010/12/27 13:00,11.0768
2010/12/27 14:00,12.5097
2010/12/27 15:00,11.2378
2010/12/27 16:00,13.1698
2010/12/27 17:00,12.4453
2010/12/27 18:00,10.7548
2010/12/27 19:00,3.8318
2010/12/27 20:00,3.0751
2010/12/27 21:00,2.9302
2010/12/27 22:00,3.6547
2010/12/27 23:00,3.0751
2010/12/28 0:00,3.0751
2010/12/28 1:00,5.2969
2010/12/28 2:00,3.0912
2010/12/28 3:00,3.22
2010/12/28 4:00,3.2361
2010/12/28 5:00,3.22
2010/12/28 6:00,4.4919
2010/12/28 7:00,3.7513
2010/12/28 8:00,4.83
2010/12/28 9:00,3.22
2010/12/28 10:00,3.1717
2010/12/28 11:00,4.7656
2010/12/28 12:00,7.9856
2010/12/28 13:00,11.3505
2010/12/28 14:00,12.2682
2010/12/28 15:00,10.9158
2010/12/28 16:00,9.66
2010/12/28 17:00,13.7494
2010/12/28 18:00,13.9587
2010/12/28 19:00,10.9319
2010/12/28 20:00,9.3863
2010/12/28 21:00,6.2951
2010/12/28 22:00,5.3613
2010/12/28 23:00,5.8604
2010/12/29 0:00,10.2718
2010/12/29 1:00,3.9606
2010/12/29 2:00,6.0214
2010/12/29 3:00,2.9141
2010/12/29 4:00,3.4776
2010/12/29 5:00,9.2414
2010/12/29 6:00,9.1126
2010/12/29 7:00,4.6529
2010/12/29 8:00,4.8783
2010/12/29 9:00,10.4489
2010/12/29 10:00,1.2075
2010/12/29 11:00,9.2414
2010/12/29 12:00,7.4704
2010/12/29 13:00,7.3416
2010/12/29 14:00,4.2182
2010/12/29 15:00,1.4651
2010/12/29 16:00,1.9642
2010/12/29 17:00,1.6744
2010/12/29 18:00,0.2093
2010/12/29 19:00,2.9785
2010/12/29 20:00,4.6529
2010/12/29 21:00,3.1556
2010/12/29 22:00,3.1395
2010/12/29 23:00,6.1502
2010/12/3 0:00,3.3971
2010/12/3 1:00,7.5348
2010/12/3 2:00,10.4811
2010/12/3 3:00,13.685
2010/12/3 4:00,18.3701
2010/12/3 5:00,12.4614
2010/12/3 6:00,14.3129
2010/12/3 7:00,19.4971
2010/12/3 8:00,14.4256
2010/12/3 9:00,3.9123
2010/12/3 10:00,10.9963
2010/12/3 11:00,11.2539
2010/12/3 12:00,10.787
2010/12/3 13:00,15.5043
2010/12/3 14:00,10.8675
2010/12/3 15:00,15.6814
2010/12/3 16:00,15.5365
2010/12/3 17:00,16.905
2010/12/3 18:00,11.2217
2010/12/3 19:00,7.7763
2010/12/3 20:00,7.9534
2010/12/3 21:00,6.3273
2010/12/3 22:00,10.9802
2010/12/3 23:00,11.3183
2010/12/30 0:00,3.1717
2010/12/30 1:00,2.0447
2010/12/30 2:00,3.22
2010/12/30 3:00,2.9624
2010/12/30 4:00,2.9141
2010/12/30 5:00,3.059
2010/12/30 6:00,3.22
2010/12/30 7:00,4.8139
2010/12/30 8:00,3.059
2010/12/30 9:00,3.2039
2010/12/30 10:00,4.6207
2010/12/30 11:00,4.6851
2010/12/30 12:00,4.7495
2010/12/30 13:00,3.1073
2010/12/30 14:00,0.161
2010/12/30 15:00,1.5456
2010/12/30 16:00,3.4454
2010/12/30 17:00,1.6583
2010/12/30 18:00,3.1878
2010/12/30 19:00,4.9749
2010/12/30 20:00,4.6851
2010/12/30 21:00,3.22
2010/12/30 22:00,2.1091
2010/12/30 23:00,3.0751
2010/12/31 0:00,3.22
2010/12/31 1:00,2.3989
2010/12/31 2:00,3.0268
2010/12/31 3:00,6.1663
2010/12/31 4:00,3.7352
2010/12/31 5:00,4.7495
2010/12/31 6:00,1.6744
2010/12/31 7:00,5.2647
2010/12/31 8:00,3.1073
2010/12/31 9:00,3.0751
2010/12/31 10:00,3.3488
2010/12/31 11:00,1.6744
2010/12/31 12:00,1.5295
2010/12/31 13:00,0.4025
2010/12/31 14:00,3.22
2010/12/31 15:00,0.1449
2010/12/31 16:00,5.152
2010/12/31 17:00,1.6905
2010/12/31 18:00,3.1878
2010/12/31 19:00,3.7996
2010/12/31 20:00,0.1449
2010/12/31 21:00,3.1717
2010/12/31 22:00,3.3327
2010/12/31 23:00,3.0751
2010/12/4 0:00,6.601
2010/12/4 1:00,13.4757
2010/12/4 2:00,11.1734
2010/12/4 3:00,14.1358
2010/12/4 4:00,10.9319
2010/12/4 5:00,11.0285
2010/12/4 6:00,10.8675
2010/12/4 7:00,14.3612
2010/12/4 8:00,15.6009
2010/12/4 9:00,16.7279
2010/12/4 10:00,19.7064
2010/12/4 11:00,20.2377
2010/12/4 12:00,23.345
2010/12/4 13:00,17.0177
2010/12/4 14:00,17.1626
2010/12/4 15:00,14.2163
2010/12/4 16:00,16.5669
2010/12/4 17:00,16.9211
2010/12/4 18:00,15.2628
2010/12/4 19:00,15.1984
2010/12/4 20:00,14.1358
2010/12/4 21:00,16.8245
2010/12/4 22:00,14.007
2010/12/4 23:00,17.0821
2010/12/5 0:00,14.1519
2010/12/5 1:00,9.821
2010/12/5 2:00,10.6904
2010/12/5 3:00,6.6654
2010/12/5 4:00,10.6904
2010/12/5 5:00,7.9534
2010/12/5 6:00,3.2522
2010/12/5 7:00,8.5813
2010/12/5 8:00,3.1234
2010/12/5 9:00,7.7763
2010/12/5 10:00,5.2486
2010/12/5 11:00,12.4936
2010/12/5 12:00,14.2163
2010/12/5 13:00,15.3111
2010/12/5 14:00,16.8889
2010/12/5 15:00,12.8639
2010/12/5 16:00,11.4954
2010/12/5 17:00,12.8639
2010/12/5 18:00,14.2968
2010/12/5 19:00,15.1662
2010/12/5 20:00,15.6331
2010/12/5 21:00,17.1626
2010/12/5 22:00,16.1966
2010/12/5 23:00,17.1143
2010/12/6 0:00,17.2753
2010/12/6 1:00,22.0731
2010/12/6 2:00,14.0392
2010/12/6 3:00,14.168
2010/12/6 4:00,13.7655
2010/12/6 5:00,16.8245
2010/12/6 6:00,19.8996
2010/12/6 7:00,20.4631
2010/12/6 8:00,22.7332
2010/12/6 9:00,17.1143
2010/12/6 10:00,21.091
2010/12/6 11:00,20.3826
2010/12/6 12:00,24.7779
2010/12/6 13:00,24.9228
2010/12/6 14:00,26.3557
2010/12/6 15:00,21.6867
2010/12/6 16:00,22.5078
2010/12/6 17:00,24.6813
2010/12/6 18:00,29.3342
2010/12/6 19:00,27.9818
2010/12/6 20:00,27.8369
2010/12/6 21:00,24.7779
2010/12/6 22:00,20.3182
2010/12/6 23:00,20.0284
2010/12/7 0:00,20.0445
2010/12/7 1:00,11.6725
2010/12/7 2:00,20.0606
2010/12/7 3:00,24.5525
2010/12/7 4:00,20.0284
2010/12/7 5:00,19.9318
2010/12/7 6:00,19.9318
2010/12/7 7:00,21.574
2010/12/7 8:00,21.735
2010/12/7 9:00,24.3271
2010/12/7 10:00,20.125
2010/12/7 11:00,21.3003
2010/12/7 12:00,16.9372
2010/12/7 13:00,12.9122
2010/12/7 14:00,10.8675
2010/12/7 15:00,9.5473
2010/12/7 16:00,9.7566
2010/12/7 17:00,9.3541
2010/12/7 18:00,10.6743
2010/12/7 19:00,12.3648
2010/12/7 20:00,10.626
2010/12/7 21:00,13.9909
2010/12/7 22:00,10.1108
2010/12/7 23:00,13.8138
2010/12/8 0:00,10.9158
2010/12/8 1:00,16.0517
2010/12/8 2:00,10.8997
2010/12/8 3:00,10.9641
2010/12/8 4:00,10.9963
2010/12/8 5:00,12.5902
2010/12/8 6:00,14.007
2010/12/8 7:00,11.2539
2010/12/8 8:00,10.8514
2010/12/8 9:00,12.3326
2010/12/8 10:00,13.6689
2010/12/8 11:00,10.8353
2010/12/8 12:00,11.0124
2010/12/8 13:00,8.0661
2010/12/8 14:00,11.0446
2010/12/8 15:00,12.4936
2010/12/8 16:00,12.6707
2010/12/8 17:00,14.2002
2010/12/8 18:00,14.007
2010/12/8 19:00,12.5097
2010/12/8 20:00,11.0607
2010/12/8 21:00,10.9158
2010/12/8 22:00,16.3415
2010/12/8 23:00,17.1626
2010/12/9 0:00,17.4041
2010/12/9 1:00,21.6706
2010/12/9 2:00,13.9909
2010/12/9 3:00,17.1304
2010/12/9 4:00,17.0821
2010/12/9 5:00,19.9479
2010/12/9 6:00,16.8567
2010/12/9 7:00,15.2467
2010/12/9 8:00,15.3916
2010/12/9 9:00,27.2734
2010/12/9 10:00,21.9926
2010/12/9 11:00,36.5148
2010/12/9 12:00,40.7974
2010/12/9 13:00,38.0443
2010/12/9 14:00,45.6274
2010/12/9 15:00,36.2733
